STATI UNITI D'AMERICA,17
REGNO UNITO,18
NORVEGIA,2
FINLANDIA,10
CINA,4
POLONIA,3
SVIZZERA,3
LITUANIA,1
SPAGNA,37
PORTOGALLO,13
COLOMBIA,1
CANADA,4
SINGAPORE,1
FRANCIA,59
CILE,5
INDIA,2
AUSTRIA,5
PAESI BASSI,9
NICARAGUA,1
TURCHIA,2
IRLANDA,3
SUDAFRICA,1
MESSICO,1
REPUBBLICA CECA,4
MALTA,1
SLOVENIA,1
ISRAELE,1
ARGENTINA,2
UNGHERIA,1
LETTONIA,1
ECUADOR,1
GIAPPONE,3
GERMANIA,27
AUSTRALIA,7
LIBANO,1
ESTONIA,1
DANIMARCA,9
SVEZIA,10
BRASILE,10
CIPRO,1
FEDERAZIONE RUSSA,2
GRECIA,1
BELGIO,11
COREA DEL SUD,1
